"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.8.1060",15.0381040611012,9.95607728081174,11.7355764231722,6.53139057917713,19.7546373418021,14.7982085073614,12.8047657207011,19.2285199885058,2.78619253607516,0,14.8677544676969,12.090575845558,11.6326502293302,-1.32288969755608,0.737339700470357,-1.79413870799604,0.072791032124974,0.222861010837546
"Tb927.8.1070",0,0.905097934619249,0.782371761544816,4.35426038611809,0.598625373994002,0,0.312311359041491,0,1.39309626803758,0,0,0,0.695480256946269,1.77195482628199,2.59818145672722,0.681998103594358,0.495240150005729,NA
"Tb927.8.1080",265.046584076908,32.583525646293,175.251274586039,271.052709035851,236.457022727631,221.973127610421,221.116442201375,229.730212494253,185.281803648998,0,240.282096397295,253.297563964441,194.339363532459,-0.586117930629298,0.937550234609017,-0.625158961080868,0.53186673363576,0.745147808560029
"Tb927.8.1090",0,0,0,3.26569528958856,0,0,0,0,0,0,0.479604982828931,0,0.312108356034791,1.84144916034906,4.40735632394095,0.417812635285744,0.676084112010841,NA
"Tb927.8.110",1.87976300763765,0.905097934619249,0,3.26569528958856,0,0,0,1.01202736781609,0,0,0,0,0.58854863330513,1.96029073011752,3.50362864831978,0.559502997287572,0.575818486228182,NA
"Tb927.8.1100",5.63928902291294,1.8101958692385,3.12948704617926,4.35426038611809,0.598625373994002,0,0.624622718082981,2.02405473563219,0,0,0,1.81358637683371,1.66617679408264,1.49777576895815,1.85040372422953,0.809431881997425,0.418266769752693,NA
"Tb927.8.1110",1.87976300763765,1.8101958692385,0.782371761544816,7.61995567570665,0.598625373994002,0.672645841243701,0.312311359041491,1.01202736781609,0,14.3271498755869,0.479604982828931,0,2.45788759288656,2.31371235967004,1.70363496092968,1.35810335707565,0.174430890135604,0.392566897892959
"Tb927.8.1120",180.457248733214,297.777220489733,204.199029763197,202.473107954491,269.980043671295,238.789273641514,201.753137940803,295.511991402299,213.14372900975,193.416523320423,231.649206706374,252.088506379885,231.769918251081,-0.449517560285618,0.295958445553256,-1.51885363313523,0.128799342289374,0.325128049145321
"Tb927.8.1130",1.87976300763765,0,0,4.35426038611809,0,0,0,0,0,0,0,0,0.519501949479644,2.93385190881529,4.38430077493666,0.669172134719174,0.503385679340171,NA
"Tb927.8.1140",0,1.8101958692385,0,5.44282548264761,0.598625373994002,0,0,0,0,0,0,0,0.654303893823342,0.879703743678615,4.11942856730521,0.21354994492697,0.830898037000353,NA
"Tb927.8.1150",0,2.71529380385775,8.60608937699297,3.26569528958856,13.7683836018621,8.74439593616811,11.5555202845352,6.07216420689656,20.8964440205637,7.16357493779345,7.19407474243397,8.46340309189062,8.20375327438191,0.062069175346649,0.976620529990209,0.0635550589411337,0.949324517123685,0.979914551640189
"Tb927.8.1160",1.87976300763765,0.905097934619249,0,3.26569528958856,0,0,0,0,0,7.16357493779345,0,0,1.10117759746991,4.07116084167977,3.10212647430044,1.31237745314619,0.189392810495135,NA
"Tb927.8.1170",0,1.8101958692385,0,3.26569528958856,1.197250747988,0,0.312311359041491,0,0,0,0,0.604528792277902,0.599165171511205,0.164730939431653,3.03138935799332,0.0543417291471589,0.95666290359931,NA
"Tb927.8.1180",0,0.905097934619249,0,4.35426038611809,1.197250747988,0,0,0,0,0,0,0,0.538050755727112,0.186184998866688,4.37187400097798,0.0425870001800231,0.966030758442805,NA
"Tb927.8.1190",0,0,0,8.70852077223617,0.598625373994002,1.3452916824874,0.936934077124472,1.01202736781609,0,0,0.479604982828931,0,1.09008368804059,-1.00684831882854,2.57801848992513,-0.390551240327906,0.696128973141462,NA
"Tb927.8.120",0,1.8101958692385,0,2.17713019305904,0,0,0.312311359041491,1.01202736781609,0,0,0.479604982828931,0,0.482605814332005,0.879718030002372,3.12870738993856,0.281176192069418,0.778575264316537,NA
"Tb927.8.1200",1.87976300763765,0,2.34711528463445,7.61995567570665,2.39450149597601,0,0,0,0,0,0.479604982828931,3.02264396138951,1.47863203401443,0.28678392724021,2.56338726024781,0.111876941766686,0.910920979611006,NA
"Tb927.8.1210",41.3547861680282,121.283123238979,34.4243575079719,33.7455179924152,39.5092746836042,32.9596462209414,33.729626776481,34.4089305057472,30.6481178968268,150.435073693663,41.725633506117,44.7351306285647,53.2466015682783,0.950650594935618,0.695226155555854,1.36739762642495,0.17150070592341,0.388654000972401
"Tb927.8.1220",1.87976300763765,1.8101958692385,0.782371761544816,0,1.197250747988,0,0,0,0,0,0.479604982828931,0.604528792277902,0.562809596792983,1.21297018912134,2.68889343849836,0.451103852519622,0.651914701197269,NA
"Tb927.8.1230",41.3547861680282,0.905097934619249,0,44.6311689577104,40.1079000575982,39.0134587921347,33.4173154174395,44.5292041839081,0,0,40.2868185576302,30.2264396138951,26.2060158069136,-1.50777609903983,1.59726988185983,-0.943970781746792,0.345184579402623,0.577716702335102
"Tb927.8.1240",1.87976300763765,4.52548967309624,1.56474352308963,8.70852077223617,3.59175224396401,2.6905833649748,2.81080223137341,3.03608210344828,0,7.16357493779345,2.39802491414466,3.02264396138951,3.44933172776232,-0.865880983774456,1.30035751374292,-0.665879171399657,0.505488334719945,0.723864098375578
"Tb927.8.1250",3.7595260152753,0,0.782371761544816,3.26569528958856,1.197250747988,0,0,0,0,0,0.479604982828931,0,0.790370733102134,1.93093315161284,2.86574068734914,0.673798979836864,0.50043912352934,NA
"Tb927.8.1260",15.0381040611012,3.62039173847699,3.12948704617926,1.08856509652952,0.598625373994002,0,2.81080223137341,0,0,0,1.91841993131573,3.02264396138951,2.60225328669663,4.40261602073839,1.83672375292556,2.3969941117851,0.016530189347183,0.0764581733609704
"Tb927.8.1270",11.2785780458259,57.0211698810127,40.6833316003304,13.0627811583543,16.7615104718321,12.7802709836303,10.3062748483692,26.3127115632184,19.5033477525261,35.8178746889673,10.5513096222365,25.9947380679498,23.3394915570211,0.122128156489739,0.743629459139087,0.164232542146904,0.869548083978019,0.94527336717124
"Tb927.8.1280",9.39881503818824,0,55.5483950696819,13.0627811583543,58.0666612774182,65.246646600639,49.032883369514,44.5292041839081,73.8341022059917,0,44.1236584202617,41.1079578748973,37.8292587665712,-0.931322075185497,1.23396195891944,-0.754741317958492,0.450404209980024,0.678324764776142
"Tb927.8.1290",0,0.905097934619249,0,4.35426038611809,1.197250747988,0,0,0,1.39309626803758,0,0,0,0.65414211139691,1.05646451735332,3.46624979062985,0.304786031349851,0.760529121039544,NA
"Tb927.8.130",1.87976300763765,0,0,3.26569528958856,0.598625373994002,0,0,0,0,0,0,0,0.478673639268351,1.97210656107132,4.38430019693868,0.449811023991545,0.652846708261608,NA
"Tb927.8.1300",30.0762081222024,0.905097934619249,26.6006398925237,15.2399113514133,10.775256731892,8.07175009492441,9.9939634893277,10.1202736781609,39.0066955050522,0,8.63288969092076,6.04528792277902,13.788997867818,1.38567326023981,0.968206404691324,1.43117547407836,0.152379930782498,0.360136217268108
"Tb927.8.1305",54.5131272214918,120.37802530436,198.722427432383,68.5796010813599,203.532627157961,192.376710595698,189.260683579143,222.64602091954,254.936617050877,107.453624066902,206.709747599269,191.031098359817,167.511692530734,-0.547747115392496,0.57912426862088,-0.945819654038838,0.344240579270569,0.577716702335102
"Tb927.8.1310",1.87976300763765,1.8101958692385,1.56474352308963,4.35426038611809,4.78900299195202,6.05381257119331,8.74471805316174,4.04810947126437,0,7.16357493779345,7.6736797252629,4.83623033822321,4.40984090624457,-1.57888777044648,1.21189422705311,-1.30282638137964,0.192634041940693,0.416341914132756
"Tb927.8.1320",1.87976300763765,46.1599946655817,35.2067292695167,9.79708586876569,224.484515247751,189.01348138948,196.443844837098,193.297227252874,11.1447701443006,50.1450245645542,190.882783165915,192.844684736651,111.77499201251,-3.61973283036723,0.796938276043407,-4.54204916388038,5.57100442202913e-06,0.00011335678954867
"Tb927.8.1330",0,0,0,6.53139057917713,0.598625373994002,0,0.312311359041491,0,0,0,0,0.604528792277902,0.670571342040877,0.879702109093448,3.6371383705549,0.241866549872073,0.80888357001951,NA
"Tb927.8.1340",0,0,0,5.44282548264761,0.598625373994002,0,0,1.01202736781609,1.39309626803758,0,0.479604982828931,0,0.743848289610351,0.78941746923589,3.04040966988112,0.259641809804781,0.795140082459225,NA
"Tb927.8.1350",3.7595260152753,0.905097934619249,2.34711528463445,8.70852077223617,2.99312686997001,2.0179375237311,0.312311359041491,2.02405473563219,1.39309626803758,7.16357493779345,1.43881494848679,0,2.75526472078815,0.490986954132237,1.35559934265794,0.362191791248255,0.717208713369631,0.86970920558188
"Tb927.8.1360",0,1.8101958692385,0,6.53139057917713,0,0,0.624622718082981,0,0,0,0.479604982828931,0.604528792277902,0.83752857846712,1.8414906861246,2.87616279492287,0.640259546286907,0.522003875993982,NA
"Tb927.8.1370",225.571560916518,48.8752884694394,159.603839355142,133.893506873131,60.4611627733942,25.5605419672606,34.354249494564,31.3728484022989,171.350840968622,64.4721744401411,46.0420783515774,39.8989002903415,86.7880826918692,2.00368981552167,0.603043631059666,3.32262826820805,0.000891736625773074,0.0075734824741522
"Tb927.8.1380",0,0.905097934619249,0,7.61995567570665,1.197250747988,0,0,1.01202736781609,0,0,0,0,0.894527643844166,-0.584659618391217,3.26857057729829,-0.178873181583394,0.858037281138483,NA
"Tb927.8.1390",0,0,0.782371761544816,4.35426038611809,0.598625373994002,0,0,1.01202736781609,0,7.16357493779345,0,0.604528792277902,1.20961571829536,1.05306319942688,2.56500448073291,0.410550237762542,0.681402358848458,NA
"Tb927.8.140",0,2.71529380385775,5.47660233081371,11.9742160618247,1.79587612198201,1.3452916824874,0,0,0,0,0,0,1.9422733334138,-1.16256640804158,2.11149871856702,-0.55058826122829,0.581915957718029,NA
"Tb927.8.1400",1.87976300763765,1.8101958692385,5.47660233081371,11.9742160618247,4.78900299195202,1.3452916824874,0.312311359041491,0,4.17928880411274,14.3271498755869,0.959209965657863,0.604528792277902,3.97146339505258,1.32114973198594,1.31231995879328,1.00672836920105,0.314065325284636,0.549237811573021
"Tb927.8.1410",0,0,0.782371761544816,2.17713019305904,1.79587612198201,0,0,0,1.39309626803758,0,0.479604982828931,0,0.552339943954365,0.534370411107261,3.02990935372975,0.176365147838322,0.86000708344826,NA
"Tb927.8.1420",24.4369190992894,0,0,34.8340830889447,1.79587612198201,2.0179375237311,1.87386815424894,8.09621894252874,1.39309626803758,0,2.87762989697359,1.2090575845558,6.54455722335766,1.23094329452154,1.77718068012206,0.692638237794145,0.488536607483615,0.709641198530246
"Tb927.8.1430",0,0,0,11.9742160618247,1.79587612198201,0,0,0,1.39309626803758,7.16357493779345,0.479604982828931,0.604528792277902,1.95090809706205,1.63570681998221,2.57417135482854,0.635430433531168,0.525147724573731,NA
"Tb927.8.1440",0,0.905097934619249,0.782371761544816,7.61995567570665,4.78900299195202,3.3632292062185,6.24622718082981,5.06013683908046,0,21.4907248133804,4.79604982828931,3.02264396138951,4.83962001608423,0.0800248087769206,1.44475826090835,0.0553897568487389,0.955827956161459,0.981834448895632
"Tb927.8.1450",0,0.905097934619249,5.47660233081371,3.26569528958856,26.3395164557361,13.452916824874,24.6725973642778,31.3728484022989,4.17928880411274,0,15.3473594505258,27.8083244447835,12.7350206084692,-3.49955008628069,1.06853457880791,-3.27509296908754,0.00105627206190501,0.00854570963394478
"Tb927.8.1460",0,1.8101958692385,17.2121787539859,8.70852077223617,24.5436403337541,20.179375237311,21.5494837738628,10.1202736781609,2.78619253607516,0,17.7453843646705,30.2264396138951,12.9068070777659,-3.62809359043052,1.21547162033005,-2.98492661592983,0.00283646362930007,0.0192384464470839
"Tb927.8.1470",20.6773930840141,0,17.9945505155308,18.5056066410019,47.2914045455262,46.4125630458154,33.729626776481,48.5773136551725,20.8964440205637,0,60.9098328192743,53.1985337204554,30.6827724019863,-1.59007829434353,0.929633680570112,-1.71043533337604,0.0871854019131125,0.249153701308057
"Tb927.8.1480",0,0,4.6942305692689,2.17713019305904,1.197250747988,1.3452916824874,0,0,0,0,0.479604982828931,0,0.824459014636023,-0.835059392307922,2.71936684307601,-0.307078610756078,0.758783537828349,NA
"Tb927.8.1490",103.386965420071,508.665039256018,227.670182609541,125.184986100895,243.041901841565,246.188377895195,261.716918876769,212.52574724138,252.150424514802,422.650921329814,259.466295710452,239.393401742049,258.503430211546,0.12515063726188,0.593580566748996,0.210840186273824,0.833011979220971,0.92990576724432
"Tb927.8.150",1.87976300763765,3.62039173847699,1.56474352308963,14.1513462548838,3.59175224396401,0.672645841243701,0.624622718082981,4.04810947126437,0,21.4907248133804,0,0.604528792277902,4.35405236702512,1.06035509732135,1.49822645436392,0.70774020458178,0.479106605407213,0.702955692016355
"Tb927.8.1500",0,0.905097934619249,14.0826917078067,9.79708586876569,59.8625373994002,41.0313963158658,54.0298651141779,59.7096147011495,4.17928880411274,0,60.4302278364453,57.4302352664007,30.1215034123953,-4.67888504639785,1.06248221694974,-4.40373021943873,1.06405252156469e-05,0.000199394189910601
"Tb927.8.1510",3.7595260152753,0.905097934619249,1.56474352308963,7.61995567570665,0,0,0.936934077124472,0,2.78619253607516,21.4907248133804,1.43881494848679,1.2090575845558,3.47592059235945,5.78345409340547,1.71600520020598,3.3703010298053,0.000750861088898582,0.00662911065636532
"Tb927.8.1520",0,0,0.782371761544816,7.61995567570665,2.39450149597601,0,0.312311359041491,1.01202736781609,1.39309626803758,0,0.479604982828931,0,1.1661557425793,-0.337641701802645,2.28431440602065,-0.147808769630284,0.882493688200381,NA
"Tb927.8.1530",39.4750231603906,9.05097934619249,10.9532046616274,34.8340830889447,16.1628850978381,11.4349793011429,22.7987292100288,26.3127115632184,6.9654813401879,35.8178746889673,19.1841993131573,15.7177485992254,20.7256582809101,0.547642148316717,0.768945136843762,0.712199248134383,0.476341402481161,0.702436886209389
"Tb927.8.1540",73.3107572978683,150.246257146795,143.174032362701,132.804941776602,152.649470368471,144.618855867396,146.474027390459,161.924378850575,104.482220102818,128.944348880282,161.62687921335,178.940522514259,139.933057647631,-0.644387149458386,0.302710370170625,-2.12872505522415,0.0332770146327772,0.127128385474615
"Tb927.8.1550",39.4750231603906,23.5325463001005,53.9836515465923,27.214127413238,13.7683836018621,22.1973127610421,25.6095314414022,20.2405473563219,19.5033477525261,42.9814496267607,20.623014261644,16.3222773915033,27.1209343844487,0.785750753092074,0.567840620433349,1.38375227980772,0.166434319471215,0.381745827303509
"Tb927.8.1560",1.87976300763765,1.8101958692385,0.782371761544816,8.70852077223617,0.598625373994002,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0,0.604528792277902,1.45514792116887,1.04778409350472,1.82464771321768,0.574239118003223,0.565806001569186,NA
"Tb927.8.1570",186.096537756127,905.097934619249,441.257673511276,160.01906918984,296.319560127031,270.403628179968,284.827959445839,286.403745091954,374.742896102109,823.811117846247,338.121512894397,329.468191791456,391.380818879624,0.684229424743579,0.648707430423915,1.05475811229178,0.291535966477233,0.526140851567781
"Tb927.8.1580",0,0,0,1.08856509652952,0,1.3452916824874,0,0,0,0,0,0,0.20282139825141,0.0711496319300495,4.37344584022548,0.0162685521964487,0.987020145932253,NA
"Tb927.8.1590",1.87976300763765,0.905097934619249,0,8.70852077223617,0.598625373994002,2.0179375237311,0.312311359041491,1.01202736781609,1.39309626803758,0,0,0,1.40228163392611,0.341707340697481,1.97435204526656,0.173073156591659,0.862593924453925,NA
"Tb927.8.160",20.6773930840141,7.24078347695399,7.04134585390334,20.6827368340609,5.38762836594602,2.0179375237311,4.37235902658087,1.01202736781609,6.9654813401879,21.4907248133804,3.35723487980252,1.2090575845558,8.45455917924442,2.39281486660697,0.942712384990364,2.53822364562594,0.0111416758955879,0.0574046816178074
"Tb927.8.1600",69.551231282593,0,0,53.3396897299465,23.3463895857661,20.8520210785547,19.3633042605724,19.2285199885058,0,0,20.1434092788151,21.1585077297266,20.58192274454,0.16921591321116,1.84199055562341,0.0918657876364025,NA,NA
"Tb927.8.1610",0,1.8101958692385,13.3003199462619,9.79708586876569,10.775256731892,6.05381257119331,9.68165213028621,9.10824631034484,12.5378664123382,0,12.4697295535522,9.06793188416853,7.88350810650345,-0.681253988373054,1.07140605650208,-0.6358504175319,0.524873922391019,0.738844200135339
"Tb927.8.1620",1.87976300763765,3.62039173847699,7.04134585390334,8.70852077223617,12.571132853874,12.1076251423866,9.68165213028621,11.132301045977,12.5378664123382,0,11.5105195878944,9.06793188416853,8.32158753576493,-0.900618414486955,0.821184853752842,-1.09673042600713,0.272759251797408,0.5089144481588
"Tb927.8.1630",5.63928902291294,0,10.1708329000826,10.8856509652952,13.7683836018621,12.7802709836303,11.8678316435766,14.1683831494253,19.5033477525261,0,11.5105195878944,7.85887429961272,9.84611532556819,-0.440572401840117,0.999554489551869,-0.440768768931886,0.659380405442357,0.837653403591162
